CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0067,RURAL,1011,1034,0,2045
7,CHIAPAS,11,LAS MARGARITAS,21,7,AMATENANGO DEL VALLE,0068,URBANO(A),957,1188,0,2145
7,CHIAPAS,11,LAS MARGARITAS,21,7,AMATENANGO DEL VALLE,0069,MIXTO(A),459,588,0,1047
7,CHIAPAS,11,LAS MARGARITAS,21,7,AMATENANGO DEL VALLE,0070,RURAL,988,1119,0,2107
7,CHIAPAS,11,LAS MARGARITAS,21,7,AMATENANGO DEL VALLE,0071,RURAL,959,1123,0,2082
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0072,URBANO(A),966,1103,0,2069
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0073,URBANO(A),1185,1331,0,2516
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0074,URBANO(A),844,956,0,1800
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0075,URBANO(A),950,1000,0,1950
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0076,RURAL,895,894,0,1789
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0077,RURAL,1531,1651,0,3182
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0078,RURAL,1526,1489,0,3015
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0079,RURAL,507,437,0,944
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0080,RURAL,1025,1012,0,2037
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0082,RURAL,836,795,0,1631
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0084,RURAL,311,261,0,572
7,CHIAPAS,10,VILLAFLORES,17,8,ANGEL ALBINO CORZO,0085,RURAL,96,98,0,194
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0088,URBANO(A),551,632,0,1183
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0089,URBANO(A),319,342,0,661
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0090,URBANO(A),315,368,0,683
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0091,URBANO(A),1063,1214,0,2277
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0092,MIXTO(A),438,446,0,884
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0093,URBANO(A),372,395,0,767
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0094,URBANO(A),227,291,0,518
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0095,URBANO(A),926,1020,0,1946
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0096,URBANO(A),487,528,0,1015
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0097,URBANO(A),551,683,0,1234
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0099,URBANO(A),662,783,0,1445
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0100,MIXTO(A),673,834,0,1507
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0101,RURAL,135,130,0,265
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0102,RURAL,232,230,0,462
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0103,RURAL,659,653,0,1312
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0104,MIXTO(A),555,534,0,1089
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0105,RURAL,387,383,0,770
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0106,MIXTO(A),754,803,0,1557
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0107,RURAL,225,244,0,469
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0108,RURAL,58,63,0,121
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0109,RURAL,674,663,0,1337
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0110,RURAL,711,704,0,1415
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0111,RURAL,676,694,0,1370
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,0112,URBANO(A),1012,1062,0,2074
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,2300,URBANO(A),1060,1232,0,2292
7,CHIAPAS,7,TONALA,15,9,ARRIAGA,2301,URBANO(A),1032,1204,0,2236
7,CHIAPAS,13,HUEHUETAN,17,10,BEJUCAL DE OCAMPO,0113,MIXTO(A),845,816,0,1661
7,CHIAPAS,13,HUEHUETAN,17,10,BEJUCAL DE OCAMPO,0114,RURAL,1208,1174,0,2382
7,CHIAPAS,13,HUEHUETAN,17,10,BEJUCAL DE OCAMPO,0115,RURAL,943,983,0,1926
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0116,URBANO(A),578,638,0,1216
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0117,RURAL,595,603,0,1198
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0118,RURAL,322,320,0,642
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0119,RURAL,164,176,0,340
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0120,RURAL,415,489,0,904
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0121,RURAL,676,684,0,1360
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0122,RURAL,382,447,0,829
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0123,RURAL,547,581,0,1128
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0124,RURAL,624,644,0,1268
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0125,RURAL,297,307,0,604
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0126,RURAL,600,648,0,1248
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0127,RURAL,393,424,0,817
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0128,RURAL,911,936,0,1847
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,10,11,BELLA VISTA,0129,RURAL,312,311,0,623
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0131,URBANO(A),1452,1501,0,2953
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0132,URBANO(A),1680,1845,0,3525
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0133,URBANO(A),1416,1583,0,2999
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0134,URBANO(A),1132,1223,0,2355
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0135,URBANO(A),1255,1315,0,2570
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0137,RURAL,706,742,0,1448
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0138,RURAL,914,914,0,1828
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0139,RURAL,331,343,0,674
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0140,RURAL,366,327,0,693
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0141,RURAL,357,364,0,721
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0142,RURAL,1110,1163,0,2273
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,0143,RURAL,2927,3310,0,6237
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2182,URBANO(A),797,891,0,1688
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2183,URBANO(A),1074,1139,0,2213
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2184,URBANO(A),694,758,0,1452
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2185,URBANO(A),1002,1166,0,2168
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2285,MIXTO(A),1491,1644,0,3135
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2286,RURAL,467,581,0,1048
7,CHIAPAS,10,VILLAFLORES,2,12,BERRIOZABAL,2287,URBANO(A),1291,1430,0,2721
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0144,URBANO(A),1508,1710,0,3218
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0145,URBANO(A),1614,1827,0,3441
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0146,URBANO(A),786,873,0,1659
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0147,URBANO(A),1558,1703,0,3261
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0148,RURAL,744,704,0,1448
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0149,RURAL,977,997,0,1974
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0150,RURAL,775,866,0,1641
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0151,RURAL,1465,1604,0,3069
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0152,RURAL,1227,1291,0,2518
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0153,RURAL,793,854,0,1647
7,CHIAPAS,2,BOCHIL,11,13,BOCHIL,0154,RURAL,946,1013,0,1959
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0155,URBANO(A),1239,1344,0,2583
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0156,URBANO(A),970,1053,0,2023
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0157,RURAL,994,1077,0,2071
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0158,RURAL,806,784,0,1590
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0159,RURAL,1063,1265,0,2328
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0161,RURAL,902,946,0,1848
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,0162,RURAL,1235,1319,0,2554
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,2054,RURAL,566,629,0,1195
7,CHIAPAS,2,BOCHIL,8,14,EL BOSQUE,2055,RURAL,1526,1603,0,3129
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0163,MIXTO(A),1237,1333,0,2570
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0164,URBANO(A),1732,1951,0,3683
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0165,URBANO(A),579,726,0,1305
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0166,MIXTO(A),619,644,0,1263
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0167,URBANO(A),921,1055,0,1976
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0168,URBANO(A),562,605,0,1167
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0169,URBANO(A),784,872,0,1656
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0170,RURAL,562,530,0,1092
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0171,RURAL,332,321,0,653
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0172,RURAL,442,419,0,861
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0173,RURAL,803,775,0,1578
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0174,RURAL,335,336,0,671
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0175,RURAL,543,575,0,1118
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0176,URBANO(A),758,835,0,1593
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0177,RURAL,389,348,0,737
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0178,MIXTO(A),1036,1130,0,2166
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0179,RURAL,722,770,0,1492
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0180,RURAL,755,833,0,1588
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0181,RURAL,966,997,0,1963
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0182,RURAL,940,973,0,1913
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0183,RURAL,708,777,0,1485
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0184,MIXTO(A),1088,1191,0,2279
7,CHIAPAS,12,TAPACHULA,18,15,CACAHOATAN,0185,RURAL,513,575,0,1088
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0186,MIXTO(A),584,622,0,1206
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0187,URBANO(A),889,1042,0,1931
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0188,RURAL,708,627,0,1335
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0189,RURAL,447,407,0,854
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0190,RURAL,332,286,0,618
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0191,RURAL,236,237,0,473
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0192,RURAL,625,599,0,1224
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0193,RURAL,1048,1096,0,2144
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0194,RURAL,878,842,0,1720
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0195,RURAL,356,329,0,685
7,CHIAPAS,1,PALENQUE,9,16,CATAZAJA,0196,RURAL,314,361,0,675
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0197,MIXTO(A),847,976,0,1823
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0198,URBANO(A),486,582,0,1068
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0199,MIXTO(A),1457,1552,0,3009
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0200,URBANO(A),1265,1414,0,2679
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0201,URBANO(A),506,580,0,1086
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0202,URBANO(A),767,875,0,1642
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0203,URBANO(A),837,943,0,1780
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0204,URBANO(A),528,529,0,1057
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0205,URBANO(A),708,746,0,1454
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0206,URBANO(A),915,1003,0,1918
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0207,URBANO(A),1182,1361,0,2543
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0208,URBANO(A),1390,1546,0,2936
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0209,MIXTO(A),2965,3300,0,6265
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0210,URBANO(A),977,1103,0,2080
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0212,MIXTO(A),1046,1209,0,2255
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0213,RURAL,991,849,0,1840
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0214,RURAL,1118,1097,0,2215
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0215,RURAL,813,845,0,1658
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0216,RURAL,210,177,0,387
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0217,RURAL,1007,988,0,1995
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0218,RURAL,430,456,0,886
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0219,RURAL,589,580,0,1169
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0220,RURAL,532,519,0,1051
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0221,RURAL,1097,1110,0,2207
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0222,RURAL,472,487,0,959
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0223,MIXTO(A),1096,1147,0,2243
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0224,MIXTO(A),714,759,0,1473
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0225,RURAL,735,783,0,1518
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0226,RURAL,298,293,0,591
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0227,RURAL,173,145,0,318
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0228,RURAL,303,283,0,586
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0229,RURAL,480,503,0,983
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0230,RURAL,690,682,0,1372
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0231,RURAL,531,558,0,1089
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0232,RURAL,849,866,0,1715
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,0233,RURAL,578,593,0,1171
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,2170,URBANO(A),545,643,0,1188
7,CHIAPAS,7,TONALA,14,17,CINTALAPA,2171,URBANO(A),1281,1497,0,2778
7,CHIAPAS,4,PICHUCALCO,11,18,COAPILLA,0234,URBANO(A),559,651,0,1210
7,CHIAPAS,4,PICHUCALCO,11,18,COAPILLA,0235,URBANO(A),754,852,0,1606
7,CHIAPAS,4,PICHUCALCO,11,18,COAPILLA,0236,RURAL,426,463,0,889
7,CHIAPAS,4,PICHUCALCO,11,18,COAPILLA,0237,RURAL,850,917,0,1767
7,CHIAPAS,4,PICHUCALCO,11,18,COAPILLA,0238,RURAL,668,692,0,1360
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0240,URBANO(A),890,1057,0,1947
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0241,URBANO(A),390,442,0,832
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0242,MIXTO(A),1720,1944,0,3664
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0243,URBANO(A),733,836,0,1569
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0245,URBANO(A),540,602,0,1142
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0246,URBANO(A),451,516,0,967
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0247,URBANO(A),450,546,0,996
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0248,URBANO(A),1275,1519,0,2794
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0249,URBANO(A),1424,1783,0,3207
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0250,URBANO(A),679,724,0,1403
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0251,URBANO(A),534,630,0,1164
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0252,URBANO(A),226,280,0,506
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0253,URBANO(A),261,340,0,601
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0254,URBANO(A),607,739,0,1346
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0255,URBANO(A),1407,1662,0,3069
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0256,URBANO(A),1430,1663,0,3093
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0257,URBANO(A),1017,1206,0,2223
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0258,URBANO(A),358,466,0,824
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0259,URBANO(A),1104,1295,0,2399
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0262,URBANO(A),1652,1866,0,3518
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0263,URBANO(A),1384,1670,0,3054
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0264,URBANO(A),2606,3100,0,5706
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0265,URBANO(A),1444,1546,0,2990
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0267,URBANO(A),860,956,0,1816
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0268,RURAL,710,710,0,1420
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0269,RURAL,410,378,0,788
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0270,RURAL,845,881,0,1726
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0271,RURAL,711,688,0,1399
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0272,RURAL,578,621,0,1199
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0273,RURAL,849,889,0,1738
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0274,RURAL,323,350,0,673
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0275,RURAL,702,697,0,1399
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0276,RURAL,514,522,0,1036
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0277,RURAL,796,872,0,1668
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0278,RURAL,306,326,0,632
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0279,RURAL,906,961,0,1867
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0280,RURAL,598,599,0,1197
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0281,RURAL,651,682,0,1333
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0282,RURAL,913,970,0,1883
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0283,RURAL,797,949,0,1746
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0284,RURAL,987,1149,0,2136
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0285,RURAL,428,544,0,972
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0286,RURAL,778,865,0,1643
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0287,RURAL,669,720,0,1389
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0288,RURAL,599,559,0,1158
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0289,RURAL,1384,1551,0,2935
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0290,RURAL,800,854,0,1654
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0291,RURAL,621,620,0,1241
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,0292,URBANO(A),307,308,0,615
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2126,URBANO(A),968,1191,0,2159
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2127,URBANO(A),903,1108,0,2011
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2151,URBANO(A),1246,1439,0,2685
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2152,URBANO(A),1011,1218,0,2229
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2153,URBANO(A),942,1168,0,2110
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2154,URBANO(A),630,722,0,1352
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2155,URBANO(A),843,1038,0,1881
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2156,URBANO(A),1278,1539,0,2817
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2157,URBANO(A),1032,1232,0,2264
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2158,URBANO(A),1403,1541,0,2944
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2198,RURAL,1117,1312,0,2429
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2199,URBANO(A),950,1053,0,2003
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2200,URBANO(A),936,1140,0,2076
7,CHIAPAS,8,COMITAN DE DOMINGUEZ,6,19,COMITAN DE DOMINGUEZ,2201,URBANO(A),1382,1673,0,3055
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0293,MIXTO(A),1042,1123,0,2165
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0294,MIXTO(A),869,920,0,1789
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0295,MIXTO(A),505,551,0,1056
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0296,URBANO(A),602,674,0,1276
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0297,RURAL,126,114,0,240
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0298,RURAL,766,780,0,1546
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0300,RURAL,1049,1020,0,2069
7,CHIAPAS,10,VILLAFLORES,23,20,LA CONCORDIA,0301,RURAL,870,901,0,1771
